x, y, z, u


335.807, 66, 0, 1, 

335.807, 67, 0, 1, 

335.807, 68, 0, 1, 

335.807, 69, 0, 1, 

335.807, 70, 0, 1, 

335.807, 71, 0, 1, 

335.807, 72, 0, 1, 

335.807, 73, 0, 1, 

335.807, 74, 0, 1, 

335.807, 75, 0, 1, 

335.807, 76, 0, 1, 

335.807, 77, 0, 1, 

335.807, 78, 0, 1, 

335.807, 79, 0, 1, 

335.807, 80, 0, 1, 

335.807, 81, 0, 1, 

335.807, 82, 0, 1, 

335.807, 83, 0, 1, 

335.807, 84, 0, 1, 

335.807, 85, 0, 1, 

335.807, 86, 0, 1, 

335.807, 87, 0, 1, 

335.807, 88, 0, 1, 

335.807, 89, 0, 1, 

335.807, 90, 0, 1, 

335.807, 91, 0, 1, 

335.807, 92, 0, 1, 

335.807, 93, 0, 1, 

335.807, 94, 0, 1, 

335.807, 95, 0, 1, 

335.807, 96, 0, 1, 

335.807, 97, 0, 1, 

335.807, 98, 0, 1, 

335.807, 99, 0, 1, 

335.807, 100, 0, 1, 

335.807, 101, 0, 1, 

335.807, 102, 0, 1, 

335.807, 103, 0, 1, 

335.807, 104, 0, 1, 

335.807, 105, 0, 1, 

335.807, 106, 0, 1, 

335.807, 107, 0, 1, 

335.807, 108, 0, 1, 

335.807, 109, 0, 1, 

335.807, 110, 0, 1, 

335.807, 111, 0, 1, 

335.807, 112, 0, 1, 

335.807, 113, 0, 1, 

335.807, 114, 0, 1, 

335.807, 115, 0, 1, 

335.807, 116, 0, 1, 

335.807, 117, 0, 1, 

335.807, 118, 0, 1, 

335.807, 119, 0, 1, 

336.807, 0, 0, 1, 

336.807, 1, 0, 1, 

336.807, 2, 0, 1, 

336.807, 3, 0, 1, 

336.807, 4, 0, 1, 

336.807, 5, 0, 1, 

336.807, 6, 0, 1, 

336.807, 7, 0, 1, 

336.807, 8, 0, 1, 

336.807, 9, 0, 1, 

336.807, 10, 0, 1, 

336.807, 11, 0, 1, 

336.807, 12, 0, 1, 

336.807, 13, 0, 1, 

336.807, 14, 0, 1, 

336.807, 15, 0, 1, 

336.807, 16, 0, 1, 

336.807, 17, 0, 1, 

336.807, 18, 0, 1, 

336.807, 19, 0, 1, 

336.807, 20, 0, 1, 

336.807, 21, 0, 1, 

336.807, 22, 0, 1, 

336.807, 23, 0, 1, 

336.807, 24, 0, 1, 

336.807, 25, 0, 1, 

336.807, 26, 0, 1, 

336.807, 27, 0, 1, 

336.807, 28, 0, 1, 

336.807, 29, 0, 1, 

336.807, 30, 0, 1, 

336.807, 31, 0, 1, 

336.807, 32, 0, 1, 

336.807, 33, 0, 1, 

336.807, 34, 0, 1, 

336.807, 35, 0, 1, 

336.807, 36, 0, 1, 

336.807, 37, 0, 1, 

336.807, 38, 0, 1, 

336.807, 39, 0, 1, 

336.807, 40, 0, 1, 

336.807, 41, 0, 1, 

336.807, 42, 0, 1, 

336.807, 43, 0, 1, 

336.807, 44, 0, 1, 

336.807, 45, 0, 1, 

336.807, 46, 0, 1, 

336.807, 47, 0, 1, 

336.807, 48, 0, 1, 

336.807, 49, 0, 1, 

336.807, 50, 0, 1, 

336.807, 51, 0, 1, 

336.807, 52, 0, 1, 

336.807, 53, 0, 1, 

336.807, 54, 0, 1, 

336.807, 55, 0, 1, 

336.807, 56, 0, 1, 

336.807, 57, 0, 1, 

336.807, 58, 0, 1, 

336.807, 59, 0, 1, 

336.807, 60, 0, 1, 

336.807, 61, 0, 1, 

336.807, 62, 0, 1, 

336.807, 63, 0, 1, 

336.807, 64, 0, 1, 

336.807, 65, 0, 1, 

336.807, 66, 0, 1, 

336.807, 67, 0, 1, 

336.807, 68, 0, 1, 

336.807, 69, 0, 1, 

336.807, 70, 0, 1, 

336.807, 71, 0, 1, 

336.807, 72, 0, 1, 

336.807, 73, 0, 1, 

336.807, 74, 0, 1, 

336.807, 75, 0, 1, 

336.807, 76, 0, 1, 

336.807, 77, 0, 1, 

336.807, 78, 0, 1, 

336.807, 79, 0, 1, 

336.807, 80, 0, 1, 

336.807, 81, 0, 1, 

336.807, 82, 0, 1, 

336.807, 83, 0, 1, 

336.807, 84, 0, 1, 

336.807, 85, 0, 1, 

336.807, 86, 0, 1, 

336.807, 87, 0, 1, 

336.807, 88, 0, 1, 

336.807, 89, 0, 1, 

336.807, 90, 0, 1, 

336.807, 91, 0, 1, 

336.807, 92, 0, 1, 

336.807, 93, 0, 1, 

336.807, 94, 0, 1, 

336.807, 95, 0, 1, 

336.807, 96, 0, 1, 

336.807, 97, 0, 1, 

336.807, 98, 0, 1, 

336.807, 99, 0, 1, 

336.807, 100, 0, 1, 

336.807, 101, 0, 1, 

336.807, 102, 0, 1, 

336.807, 103, 0, 1, 

336.807, 104, 0, 1, 

336.807, 105, 0, 1, 

336.807, 106, 0, 1, 

336.807, 107, 0, 1, 

336.807, 108, 0, 1, 

336.807, 109, 0, 1, 

336.807, 110, 0, 1, 

336.807, 111, 0, 1, 

336.807, 112, 0, 1, 

336.807, 113, 0, 1, 

336.807, 114, 0, 1, 

336.807, 115, 0, 1, 

336.807, 116, 0, 1, 

336.807, 117, 0, 1, 

336.807, 118, 0, 1, 

336.807, 119, 0, 1, 

337.807, 0, 0, 1, 

337.807, 1, 0, 1, 

337.807, 2, 0, 1, 

337.807, 3, 0, 1, 

337.807, 4, 0, 1, 

337.807, 5, 0, 1, 

337.807, 6, 0, 1, 

337.807, 7, 0, 1, 

337.807, 8, 0, 1, 

337.807, 9, 0, 1, 

337.807, 10, 0, 1, 

337.807, 11, 0, 1, 

337.807, 12, 0, 1, 

337.807, 13, 0, 1, 

337.807, 14, 0, 1, 

337.807, 15, 0, 1, 

337.807, 16, 0, 1, 

337.807, 17, 0, 1, 

337.807, 18, 0, 1, 

337.807, 19, 0, 1, 

337.807, 20, 0, 1, 

337.807, 21, 0, 1, 

337.807, 22, 0, 1, 

337.807, 23, 0, 1, 

337.807, 24, 0, 1, 

337.807, 25, 0, 1, 

337.807, 26, 0, 1, 

337.807, 27, 0, 1, 

337.807, 28, 0, 1, 

337.807, 29, 0, 1, 

337.807, 30, 0, 1, 

337.807, 31, 0, 1, 

337.807, 32, 0, 1, 

337.807, 33, 0, 1, 

337.807, 34, 0, 1, 

337.807, 35, 0, 1, 

337.807, 36, 0, 1, 

337.807, 37, 0, 1, 

337.807, 38, 0, 1, 

337.807, 39, 0, 1, 

337.807, 40, 0, 1, 

337.807, 41, 0, 1, 

337.807, 42, 0, 1, 

337.807, 43, 0, 1, 

337.807, 44, 0, 1, 

337.807, 45, 0, 1, 

337.807, 46, 0, 1, 

337.807, 47, 0, 1, 

337.807, 48, 0, 1, 

337.807, 49, 0, 1, 

337.807, 50, 0, 1, 

337.807, 51, 0, 1, 

337.807, 52, 0, 1, 

337.807, 53, 0, 1, 

337.807, 54, 0, 1, 

337.807, 55, 0, 1, 

337.807, 56, 0, 1, 

337.807, 57, 0, 1, 

337.807, 58, 0, 1, 

337.807, 59, 0, 1, 

337.807, 60, 0, 1, 

337.807, 61, 0, 1, 

337.807, 62, 0, 1, 

337.807, 63, 0, 1, 

337.807, 64, 0, 1, 

337.807, 65, 0, 1, 

337.807, 66, 0, 1, 

337.807, 67, 0, 1, 

337.807, 68, 0, 1, 

337.807, 69, 0, 1, 

337.807, 70, 0, 1, 

337.807, 71, 0, 1, 

337.807, 72, 0, 1, 

337.807, 73, 0, 1, 

337.807, 74, 0, 1, 

337.807, 75, 0, 1, 

337.807, 76, 0, 1, 

337.807, 77, 0, 1, 

337.807, 78, 0, 1, 

337.807, 79, 0, 1, 

337.807, 80, 0, 1, 

337.807, 81, 0, 1, 

337.807, 82, 0, 1, 

337.807, 83, 0, 1, 

337.807, 84, 0, 1, 

337.807, 85, 0, 1, 

337.807, 86, 0, 1, 

337.807, 87, 0, 1, 

337.807, 88, 0, 1, 

337.807, 89, 0, 1, 

337.807, 90, 0, 1, 

337.807, 91, 0, 1, 

337.807, 92, 0, 1, 

337.807, 93, 0, 1, 

337.807, 94, 0, 1, 

337.807, 95, 0, 1, 

337.807, 96, 0, 1, 

337.807, 97, 0, 1, 

337.807, 98, 0, 1, 

337.807, 99, 0, 1, 

337.807, 100, 0, 1, 

337.807, 101, 0, 1, 

337.807, 102, 0, 1, 

337.807, 103, 0, 1, 

337.807, 104, 0, 1, 

337.807, 105, 0, 1, 

337.807, 106, 0, 1, 

337.807, 107, 0, 1, 

337.807, 108, 0, 1, 

337.807, 109, 0, 1, 

337.807, 110, 0, 1, 

337.807, 111, 0, 1, 

337.807, 112, 0, 1, 

337.807, 113, 0, 1, 

337.807, 114, 0, 1, 

337.807, 115, 0, 1, 

337.807, 116, 0, 1, 

337.807, 117, 0, 1, 

337.807, 118, 0, 1, 

337.807, 119, 0, 1, 

338.807, 0, 0, 1, 

338.807, 1, 0, 1, 

338.807, 2, 0, 1, 

338.807, 3, 0, 1, 

338.807, 4, 0, 1, 

338.807, 5, 0, 1, 

338.807, 6, 0, 1, 

338.807, 7, 0, 1, 

338.807, 8, 0, 1, 

338.807, 9, 0, 1, 

338.807, 10, 0, 1, 

338.807, 11, 0, 1, 

338.807, 12, 0, 1, 

338.807, 13, 0, 1, 

338.807, 14, 0, 1, 

338.807, 15, 0, 1, 

338.807, 16, 0, 1, 

338.807, 17, 0, 1, 

338.807, 18, 0, 1, 

338.807, 19, 0, 1, 

338.807, 20, 0, 1, 

338.807, 21, 0, 1, 

338.807, 22, 0, 1, 

338.807, 23, 0, 1, 

338.807, 24, 0, 1, 

338.807, 25, 0, 1, 

338.807, 26, 0, 1, 

338.807, 27, 0, 1, 

338.807, 28, 0, 1, 

338.807, 29, 0, 1, 

338.807, 30, 0, 1, 

338.807, 31, 0, 1, 

338.807, 32, 0, 1, 

338.807, 33, 0, 1, 

338.807, 34, 0, 1, 

338.807, 35, 0, 1, 

338.807, 36, 0, 1, 

338.807, 37, 0, 1, 

338.807, 38, 0, 1, 

338.807, 39, 0, 1, 

338.807, 40, 0, 1, 

338.807, 41, 0, 1, 

338.807, 42, 0, 1, 

338.807, 43, 0, 1, 

338.807, 44, 0, 1, 

338.807, 45, 0, 1, 

338.807, 46, 0, 1, 

338.807, 47, 0, 1, 

338.807, 48, 0, 1, 

338.807, 49, 0, 1, 

338.807, 50, 0, 1, 

338.807, 51, 0, 1, 

338.807, 52, 0, 1, 

338.807, 53, 0, 1, 

338.807, 54, 0, 1, 

338.807, 55, 0, 1, 

338.807, 56, 0, 1, 

338.807, 57, 0, 1, 

338.807, 58, 0, 1, 

338.807, 59, 0, 1, 

338.807, 60, 0, 1, 

338.807, 61, 0, 1, 

338.807, 62, 0, 1, 

338.807, 63, 0, 1, 

338.807, 64, 0, 1, 

338.807, 65, 0, 1, 

338.807, 66, 0, 1, 

338.807, 67, 0, 1, 

338.807, 68, 0, 1, 

338.807, 69, 0, 1, 

338.807, 70, 0, 1, 

338.807, 71, 0, 1, 

338.807, 72, 0, 1, 

338.807, 73, 0, 1, 

338.807, 74, 0, 1, 

338.807, 75, 0, 1, 

338.807, 76, 0, 1, 

338.807, 77, 0, 1, 

338.807, 78, 0, 1, 

338.807, 79, 0, 1, 

338.807, 80, 0, 1, 

338.807, 81, 0, 1, 

338.807, 82, 0, 1, 

338.807, 83, 0, 1, 

338.807, 84, 0, 1, 

338.807, 85, 0, 1, 

338.807, 86, 0, 1, 

338.807, 87, 0, 1, 

338.807, 88, 0, 1, 

338.807, 89, 0, 1, 

338.807, 90, 0, 1, 

338.807, 91, 0, 1, 

338.807, 92, 0, 1, 

338.807, 93, 0, 1, 

338.807, 94, 0, 1, 

338.807, 95, 0, 1, 

338.807, 96, 0, 1, 

338.807, 97, 0, 1, 

338.807, 98, 0, 1, 

338.807, 99, 0, 1, 

338.807, 100, 0, 1, 

338.807, 101, 0, 1, 

338.807, 102, 0, 1, 

338.807, 103, 0, 1, 

338.807, 104, 0, 1, 

338.807, 105, 0, 1, 

338.807, 106, 0, 1, 

338.807, 107, 0, 1, 

338.807, 108, 0, 1, 

338.807, 109, 0, 1, 

338.807, 110, 0, 1, 

338.807, 111, 0, 1, 

338.807, 112, 0, 1, 

338.807, 113, 0, 1, 

338.807, 114, 0, 1, 

338.807, 115, 0, 1, 

338.807, 116, 0, 1, 

338.807, 117, 0, 1, 

338.807, 118, 0, 1, 

338.807, 119, 0, 1, 

339.807, 0, 0, 1, 

339.807, 1, 0, 1, 

339.807, 2, 0, 1, 

339.807, 3, 0, 1, 

339.807, 4, 0, 1, 

339.807, 5, 0, 1, 

339.807, 6, 0, 1, 

339.807, 7, 0, 1, 

339.807, 8, 0, 1, 

339.807, 9, 0, 1, 

339.807, 10, 0, 1, 

339.807, 11, 0, 1, 

339.807, 12, 0, 1, 

339.807, 13, 0, 1, 

339.807, 14, 0, 1, 

339.807, 15, 0, 1, 

339.807, 16, 0, 1, 

339.807, 17, 0, 1, 

339.807, 18, 0, 1, 

339.807, 19, 0, 1, 

339.807, 20, 0, 1, 

339.807, 21, 0, 1, 

339.807, 22, 0, 1, 

339.807, 23, 0, 1, 

339.807, 24, 0, 1, 

339.807, 25, 0, 1, 

339.807, 26, 0, 1, 

339.807, 27, 0, 1, 

339.807, 28, 0, 1, 

339.807, 29, 0, 1, 

339.807, 30, 0, 1, 

339.807, 31, 0, 1, 

339.807, 32, 0, 1, 

339.807, 33, 0, 1, 

339.807, 34, 0, 1, 

339.807, 35, 0, 1, 

339.807, 36, 0, 1, 

339.807, 37, 0, 1, 

339.807, 38, 0, 1, 

339.807, 39, 0, 1, 

339.807, 40, 0, 1, 

339.807, 41, 0, 1, 

339.807, 42, 0, 1, 

339.807, 43, 0, 1, 

339.807, 44, 0, 1, 

339.807, 45, 0, 1, 

339.807, 46, 0, 1, 

339.807, 47, 0, 1, 

339.807, 48, 0, 1, 

339.807, 49, 0, 1, 

339.807, 50, 0, 1, 

339.807, 51, 0, 1, 

339.807, 52, 0, 1, 

339.807, 53, 0, 1, 

339.807, 54, 0, 1, 

339.807, 55, 0, 1, 

339.807, 56, 0, 1, 

339.807, 57, 0, 1, 

339.807, 58, 0, 1, 

339.807, 59, 0, 1, 

339.807, 60, 0, 1, 

339.807, 61, 0, 1, 

339.807, 62, 0, 1, 

339.807, 63, 0, 1, 

339.807, 64, 0, 1, 

339.807, 65, 0, 1, 

339.807, 66, 0, 1, 

339.807, 67, 0, 1, 

339.807, 68, 0, 1, 

339.807, 69, 0, 1, 

339.807, 70, 0, 1, 

339.807, 71, 0, 1, 

339.807, 72, 0, 1, 

339.807, 73, 0, 1, 

339.807, 74, 0, 1, 

339.807, 75, 0, 1, 

339.807, 76, 0, 1, 

339.807, 77, 0, 1, 

339.807, 78, 0, 1, 

339.807, 79, 0, 1, 

339.807, 80, 0, 1, 

339.807, 81, 0, 1, 

339.807, 82, 0, 1, 

339.807, 83, 0, 1, 

339.807, 84, 0, 1, 

339.807, 85, 0, 1, 

339.807, 86, 0, 1, 

339.807, 87, 0, 1, 

339.807, 88, 0, 1, 

339.807, 89, 0, 1, 

339.807, 90, 0, 1, 

339.807, 91, 0, 1, 

339.807, 92, 0, 1, 

339.807, 93, 0, 1, 

339.807, 94, 0, 1, 

339.807, 95, 0, 1, 

339.807, 96, 0, 1, 

339.807, 97, 0, 1, 

339.807, 98, 0, 1, 

339.807, 99, 0, 1, 

339.807, 100, 0, 1, 

339.807, 101, 0, 1, 

339.807, 102, 0, 1, 

339.807, 103, 0, 1, 

339.807, 104, 0, 1, 

339.807, 105, 0, 1, 

339.807, 106, 0, 1, 

339.807, 107, 0, 1, 

339.807, 108, 0, 1, 

339.807, 109, 0, 1, 

339.807, 110, 0, 1, 

339.807, 111, 0, 1, 

339.807, 112, 0, 1, 

339.807, 113, 0, 1, 

339.807, 114, 0, 1, 

339.807, 115, 0, 1, 

339.807, 116, 0, 1, 

339.807, 117, 0, 1, 

339.807, 118, 0, 1, 

339.807, 119, 0, 1, 

340.807, 0, 0, 1, 

340.807, 1, 0, 1, 

340.807, 2, 0, 1, 

340.807, 3, 0, 1, 

340.807, 4, 0, 1, 

340.807, 5, 0, 1, 

340.807, 6, 0, 1, 

340.807, 7, 0, 1, 

340.807, 8, 0, 1, 

340.807, 9, 0, 1, 

340.807, 10, 0, 1, 

340.807, 11, 0, 1, 

340.807, 12, 0, 1, 

340.807, 13, 0, 1, 

340.807, 14, 0, 1, 

340.807, 15, 0, 1, 

340.807, 16, 0, 1, 

340.807, 17, 0, 1, 

340.807, 18, 0, 1, 

340.807, 19, 0, 1, 

340.807, 20, 0, 1, 

340.807, 21, 0, 1, 

340.807, 22, 0, 1, 

340.807, 23, 0, 1, 

340.807, 24, 0, 1, 

340.807, 25, 0, 1, 

340.807, 26, 0, 1, 

340.807, 27, 0, 1, 

340.807, 28, 0, 1, 

340.807, 29, 0, 1, 

340.807, 30, 0, 1, 

340.807, 31, 0, 1, 

340.807, 32, 0, 1, 

340.807, 33, 0, 1, 

340.807, 34, 0, 1, 

340.807, 35, 0, 1, 

340.807, 36, 0, 1, 

340.807, 37, 0, 1, 

340.807, 38, 0, 1, 

340.807, 39, 0, 1, 

340.807, 40, 0, 1, 

340.807, 41, 0, 1, 

340.807, 42, 0, 1, 

340.807, 43, 0, 1, 

340.807, 44, 0, 1, 

340.807, 45, 0, 1, 

340.807, 46, 0, 1, 

340.807, 47, 0, 1, 

340.807, 48, 0, 1, 

340.807, 49, 0, 1, 

340.807, 50, 0, 1, 

340.807, 51, 0, 1, 

340.807, 52, 0, 1, 

340.807, 53, 0, 1, 

340.807, 54, 0, 1, 

340.807, 55, 0, 1, 

340.807, 56, 0, 1, 

340.807, 57, 0, 1, 

340.807, 58, 0, 1, 

340.807, 59, 0, 1, 

340.807, 60, 0, 1, 

340.807, 61, 0, 1, 

340.807, 62, 0, 1, 

340.807, 63, 0, 1, 

340.807, 64, 0, 1, 

340.807, 65, 0, 1, 

340.807, 66, 0, 1, 

340.807, 67, 0, 1, 

340.807, 68, 0, 1, 

340.807, 69, 0, 1, 

340.807, 70, 0, 1, 

340.807, 71, 0, 1, 

340.807, 72, 0, 1, 

340.807, 73, 0, 1, 

340.807, 74, 0, 1, 

340.807, 75, 0, 1, 

340.807, 76, 0, 1, 

340.807, 77, 0, 1, 

340.807, 78, 0, 1, 

340.807, 79, 0, 1, 

340.807, 80, 0, 1, 

340.807, 81, 0, 1, 

340.807, 82, 0, 1, 

340.807, 83, 0, 1, 

340.807, 84, 0, 1, 

340.807, 85, 0, 1, 

340.807, 86, 0, 1, 

340.807, 87, 0, 1, 

340.807, 88, 0, 1, 

340.807, 89, 0, 1, 

340.807, 90, 0, 1, 

340.807, 91, 0, 1, 

340.807, 92, 0, 1, 

340.807, 93, 0, 1, 

340.807, 94, 0, 1, 

340.807, 95, 0, 1, 

340.807, 96, 0, 1, 

340.807, 97, 0, 1, 

340.807, 98, 0, 1, 

340.807, 99, 0, 1, 

340.807, 100, 0, 1, 

340.807, 101, 0, 1, 

340.807, 102, 0, 1, 

340.807, 103, 0, 1, 

340.807, 104, 0, 1, 

340.807, 105, 0, 1, 

340.807, 106, 0, 1, 

340.807, 107, 0, 1, 

340.807, 108, 0, 1, 

340.807, 109, 0, 1, 

340.807, 110, 0, 1, 

340.807, 111, 0, 1, 

340.807, 112, 0, 1, 

340.807, 113, 0, 1, 

340.807, 114, 0, 1, 

340.807, 115, 0, 1, 

340.807, 116, 0, 1, 

340.807, 117, 0, 1, 

340.807, 118, 0, 1, 

340.807, 119, 0, 1, 

341.807, 0, 0, 1, 

341.807, 1, 0, 1, 

341.807, 2, 0, 1, 

341.807, 3, 0, 1, 

341.807, 4, 0, 1, 

341.807, 5, 0, 1, 

341.807, 6, 0, 1, 

341.807, 7, 0, 1, 

341.807, 8, 0, 1, 

341.807, 9, 0, 1, 

341.807, 10, 0, 1, 

341.807, 11, 0, 1, 

341.807, 12, 0, 1, 

341.807, 13, 0, 1, 

341.807, 14, 0, 1, 

341.807, 15, 0, 1, 

341.807, 16, 0, 1, 

341.807, 17, 0, 1, 

341.807, 18, 0, 1, 

341.807, 19, 0, 1, 

341.807, 20, 0, 1, 

341.807, 21, 0, 1, 

341.807, 22, 0, 1, 

341.807, 23, 0, 1, 

341.807, 24, 0, 1, 

341.807, 25, 0, 1, 

341.807, 26, 0, 1, 

341.807, 27, 0, 1, 

341.807, 28, 0, 1, 

341.807, 29, 0, 1, 

341.807, 30, 0, 1, 

341.807, 31, 0, 1, 

341.807, 32, 0, 1, 

341.807, 33, 0, 1, 

341.807, 34, 0, 1, 

341.807, 35, 0, 1, 

341.807, 36, 0, 1, 

341.807, 37, 0, 1, 

341.807, 38, 0, 1, 

341.807, 39, 0, 1, 

341.807, 40, 0, 1, 

341.807, 41, 0, 1, 

341.807, 42, 0, 1, 

341.807, 43, 0, 1, 

341.807, 44, 0, 1, 

341.807, 45, 0, 1, 

341.807, 46, 0, 1, 

341.807, 47, 0, 1, 

341.807, 48, 0, 1, 

341.807, 49, 0, 1, 

341.807, 50, 0, 1, 

341.807, 51, 0, 1, 

341.807, 52, 0, 1, 

341.807, 53, 0, 1, 

341.807, 54, 0, 1, 

341.807, 55, 0, 1, 

341.807, 56, 0, 1, 

341.807, 57, 0, 1, 

341.807, 58, 0, 1, 

341.807, 59, 0, 1, 

341.807, 60, 0, 1, 

341.807, 61, 0, 1, 

341.807, 62, 0, 1, 

341.807, 63, 0, 1, 

341.807, 64, 0, 1, 

341.807, 65, 0, 1, 

341.807, 66, 0, 1, 

341.807, 67, 0, 1, 

341.807, 68, 0, 1, 

341.807, 69, 0, 1, 

341.807, 70, 0, 1, 

341.807, 71, 0, 1, 

341.807, 72, 0, 1, 

341.807, 73, 0, 1, 

341.807, 74, 0, 1, 

341.807, 75, 0, 1, 

341.807, 76, 0, 1, 

341.807, 77, 0, 1, 

341.807, 78, 0, 1, 

341.807, 79, 0, 1, 

341.807, 80, 0, 1, 

341.807, 81, 0, 1, 

341.807, 82, 0, 1, 

341.807, 83, 0, 1, 

341.807, 84, 0, 1, 

341.807, 85, 0, 1, 

341.807, 86, 0, 1, 

341.807, 87, 0, 1, 

341.807, 88, 0, 1, 

341.807, 89, 0, 1, 

341.807, 90, 0, 1, 

341.807, 91, 0, 1, 

341.807, 92, 0, 1, 

341.807, 93, 0, 1, 

341.807, 94, 0, 1, 

341.807, 95, 0, 1, 

341.807, 96, 0, 1, 

341.807, 97, 0, 1, 

341.807, 98, 0, 1, 

341.807, 99, 0, 1, 

341.807, 100, 0, 1, 

341.807, 101, 0, 1, 

341.807, 102, 0, 1, 

341.807, 103, 0, 1, 

341.807, 104, 0, 1, 

341.807, 105, 0, 1, 

341.807, 106, 0, 1, 

341.807, 107, 0, 1, 

341.807, 108, 0, 1, 

341.807, 109, 0, 1, 

341.807, 110, 0, 1, 

341.807, 111, 0, 1, 

341.807, 112, 0, 1, 

341.807, 113, 0, 1, 

341.807, 114, 0, 1, 

341.807, 115, 0, 1, 

341.807, 116, 0, 1, 

341.807, 117, 0, 1, 

341.807, 118, 0, 1, 

341.807, 119, 0, 1, 

342.807, 0, 0, 1, 

342.807, 1, 0, 1, 

342.807, 2, 0, 1, 

342.807, 3, 0, 1, 

342.807, 4, 0, 1, 

342.807, 5, 0, 1, 

342.807, 6, 0, 1, 

342.807, 7, 0, 1, 

342.807, 8, 0, 1, 

342.807, 9, 0, 1, 

342.807, 10, 0, 1, 

342.807, 11, 0, 1, 

342.807, 12, 0, 1, 

342.807, 13, 0, 1, 

342.807, 14, 0, 1, 

342.807, 15, 0, 1, 

342.807, 16, 0, 1, 

342.807, 17, 0, 1, 

342.807, 18, 0, 1, 

342.807, 19, 0, 1, 

342.807, 20, 0, 1, 

342.807, 21, 0, 1, 

342.807, 22, 0, 1, 

342.807, 23, 0, 1, 

342.807, 24, 0, 1, 

342.807, 25, 0, 1, 

342.807, 26, 0, 1, 

342.807, 27, 0, 1, 

342.807, 28, 0, 1, 

342.807, 29, 0, 1, 

342.807, 30, 0, 1, 

342.807, 31, 0, 1, 

342.807, 32, 0, 1, 

342.807, 33, 0, 1, 

342.807, 34, 0, 1, 

342.807, 35, 0, 1, 

342.807, 36, 0, 1, 

342.807, 37, 0, 1, 

342.807, 38, 0, 1, 

342.807, 39, 0, 1, 

342.807, 40, 0, 1, 

342.807, 41, 0, 1, 

342.807, 42, 0, 1, 

342.807, 43, 0, 1, 

342.807, 44, 0, 1, 

342.807, 45, 0, 1, 

342.807, 46, 0, 1, 

342.807, 47, 0, 1, 

342.807, 48, 0, 1, 

342.807, 49, 0, 1, 

342.807, 50, 0, 1, 

342.807, 51, 0, 1, 

342.807, 52, 0, 1, 

342.807, 53, 0, 1, 

342.807, 54, 0, 1, 

342.807, 55, 0, 1, 

342.807, 56, 0, 1, 

342.807, 57, 0, 1, 

342.807, 58, 0, 1, 

342.807, 59, 0, 1, 

342.807, 60, 0, 1, 

342.807, 61, 0, 1, 

342.807, 62, 0, 1, 

342.807, 63, 0, 1, 

342.807, 64, 0, 1, 

342.807, 65, 0, 1, 

342.807, 66, 0, 1, 

342.807, 67, 0, 1, 

342.807, 68, 0, 1, 

342.807, 69, 0, 1, 

342.807, 70, 0, 1, 

342.807, 71, 0, 1, 

342.807, 72, 0, 1, 

342.807, 73, 0, 1, 

342.807, 74, 0, 1, 

342.807, 75, 0, 1, 

342.807, 76, 0, 1, 

342.807, 77, 0, 1, 

342.807, 78, 0, 1, 

342.807, 79, 0, 1, 

342.807, 80, 0, 1, 

342.807, 81, 0, 1, 

342.807, 82, 0, 1, 

342.807, 83, 0, 1, 

342.807, 84, 0, 1, 

342.807, 85, 0, 1, 

342.807, 86, 0, 1, 

342.807, 87, 0, 1, 

342.807, 88, 0, 1, 

342.807, 89, 0, 1, 

342.807, 90, 0, 1, 

342.807, 91, 0, 1, 

342.807, 92, 0, 1, 

342.807, 93, 0, 1, 

342.807, 94, 0, 1, 

342.807, 95, 0, 1, 

342.807, 96, 0, 1, 

342.807, 97, 0, 1, 

342.807, 98, 0, 1, 

342.807, 99, 0, 1, 

