x, y, z, u


299.807, 87, 0, 1, 

299.807, 88, 0, 1, 

299.807, 89, 0, 1, 

299.807, 90, 0, 1, 

299.807, 91, 0, 1, 

299.807, 92, 0, 1, 

299.807, 93, 0, 1, 

299.807, 94, 0, 1, 

299.807, 95, 0, 1, 

299.807, 96, 0, 1, 

299.807, 97, 0, 1, 

299.807, 98, 0, 1, 

299.807, 99, 0, 1, 

299.807, 100, 0, 1, 

299.807, 101, 0, 1, 

299.807, 102, 0, 1, 

299.807, 103, 0, 1, 

299.807, 104, 0, 1, 

299.807, 105, 0, 1, 

299.807, 106, 0, 1, 

299.807, 107, 0, 1, 

299.807, 108, 0, 1, 

299.807, 109, 0, 1, 

299.807, 110, 0, 1, 

299.807, 111, 0, 1, 

299.807, 112, 0, 1, 

299.807, 113, 0, 1, 

299.807, 114, 0, 1, 

299.807, 115, 0, 1, 

299.807, 116, 0, 1, 

299.807, 117, 0, 1, 

299.807, 118, 0, 1, 

299.807, 119, 0, 1, 

300.807, 0, 0, 1, 

300.807, 1, 0, 1, 

300.807, 2, 0, 1, 

300.807, 3, 0, 1, 

300.807, 4, 0, 1, 

300.807, 5, 0, 1, 

300.807, 6, 0, 1, 

300.807, 7, 0, 1, 

300.807, 8, 0, 1, 

300.807, 9, 0, 1, 

300.807, 10, 0, 1, 

300.807, 11, 0, 1, 

300.807, 12, 0, 1, 

300.807, 13, 0, 1, 

300.807, 14, 0, 1, 

300.807, 15, 0, 1, 

300.807, 16, 0, 1, 

300.807, 17, 0, 1, 

300.807, 18, 0, 1, 

300.807, 19, 0, 1, 

300.807, 20, 0, 1, 

300.807, 21, 0, 1, 

300.807, 22, 0, 1, 

300.807, 23, 0, 1, 

300.807, 24, 0, 1, 

300.807, 25, 0, 1, 

300.807, 26, 0, 1, 

300.807, 27, 0, 1, 

300.807, 28, 0, 1, 

300.807, 29, 0, 1, 

300.807, 30, 0, 1, 

300.807, 31, 0, 1, 

300.807, 32, 0, 1, 

300.807, 33, 0, 1, 

300.807, 34, 0, 1, 

300.807, 35, 0, 1, 

300.807, 36, 0, 1, 

300.807, 37, 0, 1, 

300.807, 38, 0, 1, 

300.807, 39, 0, 1, 

300.807, 40, 0, 1, 

300.807, 41, 0, 1, 

300.807, 42, 0, 1, 

300.807, 43, 0, 1, 

300.807, 44, 0, 1, 

300.807, 45, 0, 1, 

300.807, 46, 0, 1, 

300.807, 47, 0, 1, 

300.807, 48, 0, 1, 

300.807, 49, 0, 1, 

300.807, 50, 0, 1, 

300.807, 51, 0, 1, 

300.807, 52, 0, 1, 

300.807, 53, 0, 1, 

300.807, 54, 0, 1, 

300.807, 55, 0, 1, 

300.807, 56, 0, 1, 

300.807, 57, 0, 1, 

300.807, 58, 0, 1, 

300.807, 59, 0, 1, 

300.807, 60, 0, 1, 

300.807, 61, 0, 1, 

300.807, 62, 0, 1, 

300.807, 63, 0, 1, 

300.807, 64, 0, 1, 

300.807, 65, 0, 1, 

300.807, 66, 0, 1, 

300.807, 67, 0, 1, 

300.807, 68, 0, 1, 

300.807, 69, 0, 1, 

300.807, 70, 0, 1, 

300.807, 71, 0, 1, 

300.807, 72, 0, 1, 

300.807, 73, 0, 1, 

300.807, 74, 0, 1, 

300.807, 75, 0, 1, 

300.807, 76, 0, 1, 

300.807, 77, 0, 1, 

300.807, 78, 0, 1, 

300.807, 79, 0, 1, 

300.807, 80, 0, 1, 

300.807, 81, 0, 1, 

300.807, 82, 0, 1, 

300.807, 83, 0, 1, 

300.807, 84, 0, 1, 

300.807, 85, 0, 1, 

300.807, 86, 0, 1, 

300.807, 87, 0, 1, 

300.807, 88, 0, 1, 

300.807, 89, 0, 1, 

300.807, 90, 0, 1, 

300.807, 91, 0, 1, 

300.807, 92, 0, 1, 

300.807, 93, 0, 1, 

300.807, 94, 0, 1, 

300.807, 95, 0, 1, 

300.807, 96, 0, 1, 

300.807, 97, 0, 1, 

300.807, 98, 0, 1, 

300.807, 99, 0, 1, 

300.807, 100, 0, 1, 

300.807, 101, 0, 1, 

300.807, 102, 0, 1, 

300.807, 103, 0, 1, 

300.807, 104, 0, 1, 

300.807, 105, 0, 1, 

300.807, 106, 0, 1, 

300.807, 107, 0, 1, 

300.807, 108, 0, 1, 

300.807, 109, 0, 1, 

300.807, 110, 0, 1, 

300.807, 111, 0, 1, 

300.807, 112, 0, 1, 

300.807, 113, 0, 1, 

300.807, 114, 0, 1, 

300.807, 115, 0, 1, 

300.807, 116, 0, 1, 

300.807, 117, 0, 1, 

300.807, 118, 0, 1, 

300.807, 119, 0, 1, 

301.807, 0, 0, 1, 

301.807, 1, 0, 1, 

301.807, 2, 0, 1, 

301.807, 3, 0, 1, 

301.807, 4, 0, 1, 

301.807, 5, 0, 1, 

301.807, 6, 0, 1, 

301.807, 7, 0, 1, 

301.807, 8, 0, 1, 

301.807, 9, 0, 1, 

301.807, 10, 0, 1, 

301.807, 11, 0, 1, 

301.807, 12, 0, 1, 

301.807, 13, 0, 1, 

301.807, 14, 0, 1, 

301.807, 15, 0, 1, 

301.807, 16, 0, 1, 

301.807, 17, 0, 1, 

301.807, 18, 0, 1, 

301.807, 19, 0, 1, 

301.807, 20, 0, 1, 

301.807, 21, 0, 1, 

301.807, 22, 0, 1, 

301.807, 23, 0, 1, 

301.807, 24, 0, 1, 

301.807, 25, 0, 1, 

301.807, 26, 0, 1, 

301.807, 27, 0, 1, 

301.807, 28, 0, 1, 

301.807, 29, 0, 1, 

301.807, 30, 0, 1, 

301.807, 31, 0, 1, 

301.807, 32, 0, 1, 

301.807, 33, 0, 1, 

301.807, 34, 0, 1, 

301.807, 35, 0, 1, 

301.807, 36, 0, 1, 

301.807, 37, 0, 1, 

301.807, 38, 0, 1, 

301.807, 39, 0, 1, 

301.807, 40, 0, 1, 

301.807, 41, 0, 1, 

301.807, 42, 0, 1, 

301.807, 43, 0, 1, 

301.807, 44, 0, 1, 

301.807, 45, 0, 1, 

301.807, 46, 0, 1, 

301.807, 47, 0, 1, 

301.807, 48, 0, 1, 

301.807, 49, 0, 1, 

301.807, 50, 0, 1, 

301.807, 51, 0, 1, 

301.807, 52, 0, 1, 

301.807, 53, 0, 1, 

301.807, 54, 0, 1, 

301.807, 55, 0, 1, 

301.807, 56, 0, 1, 

301.807, 57, 0, 1, 

301.807, 58, 0, 1, 

301.807, 59, 0, 1, 

301.807, 60, 0, 1, 

301.807, 61, 0, 1, 

301.807, 62, 0, 1, 

301.807, 63, 0, 1, 

301.807, 64, 0, 1, 

301.807, 65, 0, 1, 

301.807, 66, 0, 1, 

301.807, 67, 0, 1, 

301.807, 68, 0, 1, 

301.807, 69, 0, 1, 

301.807, 70, 0, 1, 

301.807, 71, 0, 1, 

301.807, 72, 0, 1, 

301.807, 73, 0, 1, 

301.807, 74, 0, 1, 

301.807, 75, 0, 1, 

301.807, 76, 0, 1, 

301.807, 77, 0, 1, 

301.807, 78, 0, 1, 

301.807, 79, 0, 1, 

301.807, 80, 0, 1, 

301.807, 81, 0, 1, 

301.807, 82, 0, 1, 

301.807, 83, 0, 1, 

301.807, 84, 0, 1, 

301.807, 85, 0, 1, 

301.807, 86, 0, 1, 

301.807, 87, 0, 1, 

301.807, 88, 0, 1, 

301.807, 89, 0, 1, 

301.807, 90, 0, 1, 

301.807, 91, 0, 1, 

301.807, 92, 0, 1, 

301.807, 93, 0, 1, 

301.807, 94, 0, 1, 

301.807, 95, 0, 1, 

301.807, 96, 0, 1, 

301.807, 97, 0, 1, 

301.807, 98, 0, 1, 

301.807, 99, 0, 1, 

301.807, 100, 0, 1, 

301.807, 101, 0, 1, 

301.807, 102, 0, 1, 

301.807, 103, 0, 1, 

301.807, 104, 0, 1, 

301.807, 105, 0, 1, 

301.807, 106, 0, 1, 

301.807, 107, 0, 1, 

301.807, 108, 0, 1, 

301.807, 109, 0, 1, 

301.807, 110, 0, 1, 

301.807, 111, 0, 1, 

301.807, 112, 0, 1, 

301.807, 113, 0, 1, 

301.807, 114, 0, 1, 

301.807, 115, 0, 1, 

301.807, 116, 0, 1, 

301.807, 117, 0, 1, 

301.807, 118, 0, 1, 

301.807, 119, 0, 1, 

302.807, 0, 0, 1, 

302.807, 1, 0, 1, 

302.807, 2, 0, 1, 

302.807, 3, 0, 1, 

302.807, 4, 0, 1, 

302.807, 5, 0, 1, 

302.807, 6, 0, 1, 

302.807, 7, 0, 1, 

302.807, 8, 0, 1, 

302.807, 9, 0, 1, 

302.807, 10, 0, 1, 

302.807, 11, 0, 1, 

302.807, 12, 0, 1, 

302.807, 13, 0, 1, 

302.807, 14, 0, 1, 

302.807, 15, 0, 1, 

302.807, 16, 0, 1, 

302.807, 17, 0, 1, 

302.807, 18, 0, 1, 

302.807, 19, 0, 1, 

302.807, 20, 0, 1, 

302.807, 21, 0, 1, 

302.807, 22, 0, 1, 

302.807, 23, 0, 1, 

302.807, 24, 0, 1, 

302.807, 25, 0, 1, 

302.807, 26, 0, 1, 

302.807, 27, 0, 1, 

302.807, 28, 0, 1, 

302.807, 29, 0, 1, 

302.807, 30, 0, 1, 

302.807, 31, 0, 1, 

302.807, 32, 0, 1, 

302.807, 33, 0, 1, 

302.807, 34, 0, 1, 

302.807, 35, 0, 1, 

302.807, 36, 0, 1, 

302.807, 37, 0, 1, 

302.807, 38, 0, 1, 

302.807, 39, 0, 1, 

302.807, 40, 0, 1, 

302.807, 41, 0, 1, 

302.807, 42, 0, 1, 

302.807, 43, 0, 1, 

302.807, 44, 0, 1, 

302.807, 45, 0, 1, 

302.807, 46, 0, 1, 

302.807, 47, 0, 1, 

302.807, 48, 0, 1, 

302.807, 49, 0, 1, 

302.807, 50, 0, 1, 

302.807, 51, 0, 1, 

302.807, 52, 0, 1, 

302.807, 53, 0, 1, 

302.807, 54, 0, 1, 

302.807, 55, 0, 1, 

302.807, 56, 0, 1, 

302.807, 57, 0, 1, 

302.807, 58, 0, 1, 

302.807, 59, 0, 1, 

302.807, 60, 0, 1, 

302.807, 61, 0, 1, 

302.807, 62, 0, 1, 

302.807, 63, 0, 1, 

302.807, 64, 0, 1, 

302.807, 65, 0, 1, 

302.807, 66, 0, 1, 

302.807, 67, 0, 1, 

302.807, 68, 0, 1, 

302.807, 69, 0, 1, 

302.807, 70, 0, 1, 

302.807, 71, 0, 1, 

302.807, 72, 0, 1, 

302.807, 73, 0, 1, 

302.807, 74, 0, 1, 

302.807, 75, 0, 1, 

302.807, 76, 0, 1, 

302.807, 77, 0, 1, 

302.807, 78, 0, 1, 

302.807, 79, 0, 1, 

302.807, 80, 0, 1, 

302.807, 81, 0, 1, 

302.807, 82, 0, 1, 

302.807, 83, 0, 1, 

302.807, 84, 0, 1, 

302.807, 85, 0, 1, 

302.807, 86, 0, 1, 

302.807, 87, 0, 1, 

302.807, 88, 0, 1, 

302.807, 89, 0, 1, 

302.807, 90, 0, 1, 

302.807, 91, 0, 1, 

302.807, 92, 0, 1, 

302.807, 93, 0, 1, 

302.807, 94, 0, 1, 

302.807, 95, 0, 1, 

302.807, 96, 0, 1, 

302.807, 97, 0, 1, 

302.807, 98, 0, 1, 

302.807, 99, 0, 1, 

302.807, 100, 0, 1, 

302.807, 101, 0, 1, 

302.807, 102, 0, 1, 

302.807, 103, 0, 1, 

302.807, 104, 0, 1, 

302.807, 105, 0, 1, 

302.807, 106, 0, 1, 

302.807, 107, 0, 1, 

302.807, 108, 0, 1, 

302.807, 109, 0, 1, 

302.807, 110, 0, 1, 

302.807, 111, 0, 1, 

302.807, 112, 0, 1, 

302.807, 113, 0, 1, 

302.807, 114, 0, 1, 

302.807, 115, 0, 1, 

302.807, 116, 0, 1, 

302.807, 117, 0, 1, 

302.807, 118, 0, 1, 

302.807, 119, 0, 1, 

303.807, 0, 0, 1, 

303.807, 1, 0, 1, 

303.807, 2, 0, 1, 

303.807, 3, 0, 1, 

303.807, 4, 0, 1, 

303.807, 5, 0, 1, 

303.807, 6, 0, 1, 

303.807, 7, 0, 1, 

303.807, 8, 0, 1, 

303.807, 9, 0, 1, 

303.807, 10, 0, 1, 

303.807, 11, 0, 1, 

303.807, 12, 0, 1, 

303.807, 13, 0, 1, 

303.807, 14, 0, 1, 

303.807, 15, 0, 1, 

303.807, 16, 0, 1, 

303.807, 17, 0, 1, 

303.807, 18, 0, 1, 

303.807, 19, 0, 1, 

303.807, 20, 0, 1, 

303.807, 21, 0, 1, 

303.807, 22, 0, 1, 

303.807, 23, 0, 1, 

303.807, 24, 0, 1, 

303.807, 25, 0, 1, 

303.807, 26, 0, 1, 

303.807, 27, 0, 1, 

303.807, 28, 0, 1, 

303.807, 29, 0, 1, 

303.807, 30, 0, 1, 

303.807, 31, 0, 1, 

303.807, 32, 0, 1, 

303.807, 33, 0, 1, 

303.807, 34, 0, 1, 

303.807, 35, 0, 1, 

303.807, 36, 0, 1, 

303.807, 37, 0, 1, 

303.807, 38, 0, 1, 

303.807, 39, 0, 1, 

303.807, 40, 0, 1, 

303.807, 41, 0, 1, 

303.807, 42, 0, 1, 

303.807, 43, 0, 1, 

303.807, 44, 0, 1, 

303.807, 45, 0, 1, 

303.807, 46, 0, 1, 

303.807, 47, 0, 1, 

303.807, 48, 0, 1, 

303.807, 49, 0, 1, 

303.807, 50, 0, 1, 

303.807, 51, 0, 1, 

303.807, 52, 0, 1, 

303.807, 53, 0, 1, 

303.807, 54, 0, 1, 

303.807, 55, 0, 1, 

303.807, 56, 0, 1, 

303.807, 57, 0, 1, 

303.807, 58, 0, 1, 

303.807, 59, 0, 1, 

303.807, 60, 0, 1, 

303.807, 61, 0, 1, 

303.807, 62, 0, 1, 

303.807, 63, 0, 1, 

303.807, 64, 0, 1, 

303.807, 65, 0, 1, 

303.807, 66, 0, 1, 

303.807, 67, 0, 1, 

303.807, 68, 0, 1, 

303.807, 69, 0, 1, 

303.807, 70, 0, 1, 

303.807, 71, 0, 1, 

303.807, 72, 0, 1, 

303.807, 73, 0, 1, 

303.807, 74, 0, 1, 

303.807, 75, 0, 1, 

303.807, 76, 0, 1, 

303.807, 77, 0, 1, 

303.807, 78, 0, 1, 

303.807, 79, 0, 1, 

303.807, 80, 0, 1, 

303.807, 81, 0, 1, 

303.807, 82, 0, 1, 

303.807, 83, 0, 1, 

303.807, 84, 0, 1, 

303.807, 85, 0, 1, 

303.807, 86, 0, 1, 

303.807, 87, 0, 1, 

303.807, 88, 0, 1, 

303.807, 89, 0, 1, 

303.807, 90, 0, 1, 

303.807, 91, 0, 1, 

303.807, 92, 0, 1, 

303.807, 93, 0, 1, 

303.807, 94, 0, 1, 

303.807, 95, 0, 1, 

303.807, 96, 0, 1, 

303.807, 97, 0, 1, 

303.807, 98, 0, 1, 

303.807, 99, 0, 1, 

303.807, 100, 0, 1, 

303.807, 101, 0, 1, 

303.807, 102, 0, 1, 

303.807, 103, 0, 1, 

303.807, 104, 0, 1, 

303.807, 105, 0, 1, 

303.807, 106, 0, 1, 

303.807, 107, 0, 1, 

303.807, 108, 0, 1, 

303.807, 109, 0, 1, 

303.807, 110, 0, 1, 

303.807, 111, 0, 1, 

303.807, 112, 0, 1, 

303.807, 113, 0, 1, 

303.807, 114, 0, 1, 

303.807, 115, 0, 1, 

303.807, 116, 0, 1, 

303.807, 117, 0, 1, 

303.807, 118, 0, 1, 

303.807, 119, 0, 1, 

304.807, 0, 0, 1, 

304.807, 1, 0, 1, 

304.807, 2, 0, 1, 

304.807, 3, 0, 1, 

304.807, 4, 0, 1, 

304.807, 5, 0, 1, 

304.807, 6, 0, 1, 

304.807, 7, 0, 1, 

304.807, 8, 0, 1, 

304.807, 9, 0, 1, 

304.807, 10, 0, 1, 

304.807, 11, 0, 1, 

304.807, 12, 0, 1, 

304.807, 13, 0, 1, 

304.807, 14, 0, 1, 

304.807, 15, 0, 1, 

304.807, 16, 0, 1, 

304.807, 17, 0, 1, 

304.807, 18, 0, 1, 

304.807, 19, 0, 1, 

304.807, 20, 0, 1, 

304.807, 21, 0, 1, 

304.807, 22, 0, 1, 

304.807, 23, 0, 1, 

304.807, 24, 0, 1, 

304.807, 25, 0, 1, 

304.807, 26, 0, 1, 

304.807, 27, 0, 1, 

304.807, 28, 0, 1, 

304.807, 29, 0, 1, 

304.807, 30, 0, 1, 

304.807, 31, 0, 1, 

304.807, 32, 0, 1, 

304.807, 33, 0, 1, 

304.807, 34, 0, 1, 

304.807, 35, 0, 1, 

304.807, 36, 0, 1, 

304.807, 37, 0, 1, 

304.807, 38, 0, 1, 

304.807, 39, 0, 1, 

304.807, 40, 0, 1, 

304.807, 41, 0, 1, 

304.807, 42, 0, 1, 

304.807, 43, 0, 1, 

304.807, 44, 0, 1, 

304.807, 45, 0, 1, 

304.807, 46, 0, 1, 

304.807, 47, 0, 1, 

304.807, 48, 0, 1, 

304.807, 49, 0, 1, 

304.807, 50, 0, 1, 

304.807, 51, 0, 1, 

304.807, 52, 0, 1, 

304.807, 53, 0, 1, 

304.807, 54, 0, 1, 

304.807, 55, 0, 1, 

304.807, 56, 0, 1, 

304.807, 57, 0, 1, 

304.807, 58, 0, 1, 

304.807, 59, 0, 1, 

304.807, 60, 0, 1, 

304.807, 61, 0, 1, 

304.807, 62, 0, 1, 

304.807, 63, 0, 1, 

304.807, 64, 0, 1, 

304.807, 65, 0, 1, 

304.807, 66, 0, 1, 

304.807, 67, 0, 1, 

304.807, 68, 0, 1, 

304.807, 69, 0, 1, 

304.807, 70, 0, 1, 

304.807, 71, 0, 1, 

304.807, 72, 0, 1, 

304.807, 73, 0, 1, 

304.807, 74, 0, 1, 

304.807, 75, 0, 1, 

304.807, 76, 0, 1, 

304.807, 77, 0, 1, 

304.807, 78, 0, 1, 

304.807, 79, 0, 1, 

304.807, 80, 0, 1, 

304.807, 81, 0, 1, 

304.807, 82, 0, 1, 

304.807, 83, 0, 1, 

304.807, 84, 0, 1, 

304.807, 85, 0, 1, 

304.807, 86, 0, 1, 

304.807, 87, 0, 1, 

304.807, 88, 0, 1, 

304.807, 89, 0, 1, 

304.807, 90, 0, 1, 

304.807, 91, 0, 1, 

304.807, 92, 0, 1, 

304.807, 93, 0, 1, 

304.807, 94, 0, 1, 

304.807, 95, 0, 1, 

304.807, 96, 0, 1, 

304.807, 97, 0, 1, 

304.807, 98, 0, 1, 

304.807, 99, 0, 1, 

304.807, 100, 0, 1, 

304.807, 101, 0, 1, 

304.807, 102, 0, 1, 

304.807, 103, 0, 1, 

304.807, 104, 0, 1, 

304.807, 105, 0, 1, 

304.807, 106, 0, 1, 

304.807, 107, 0, 1, 

304.807, 108, 0, 1, 

304.807, 109, 0, 1, 

304.807, 110, 0, 1, 

304.807, 111, 0, 1, 

304.807, 112, 0, 1, 

304.807, 113, 0, 1, 

304.807, 114, 0, 1, 

304.807, 115, 0, 1, 

304.807, 116, 0, 1, 

304.807, 117, 0, 1, 

304.807, 118, 0, 1, 

304.807, 119, 0, 1, 

305.807, 0, 0, 1, 

305.807, 1, 0, 1, 

305.807, 2, 0, 1, 

305.807, 3, 0, 1, 

305.807, 4, 0, 1, 

305.807, 5, 0, 1, 

305.807, 6, 0, 1, 

305.807, 7, 0, 1, 

305.807, 8, 0, 1, 

305.807, 9, 0, 1, 

305.807, 10, 0, 1, 

305.807, 11, 0, 1, 

305.807, 12, 0, 1, 

305.807, 13, 0, 1, 

305.807, 14, 0, 1, 

305.807, 15, 0, 1, 

305.807, 16, 0, 1, 

305.807, 17, 0, 1, 

305.807, 18, 0, 1, 

305.807, 19, 0, 1, 

305.807, 20, 0, 1, 

305.807, 21, 0, 1, 

305.807, 22, 0, 1, 

305.807, 23, 0, 1, 

305.807, 24, 0, 1, 

305.807, 25, 0, 1, 

305.807, 26, 0, 1, 

305.807, 27, 0, 1, 

305.807, 28, 0, 1, 

305.807, 29, 0, 1, 

305.807, 30, 0, 1, 

305.807, 31, 0, 1, 

305.807, 32, 0, 1, 

305.807, 33, 0, 1, 

305.807, 34, 0, 1, 

305.807, 35, 0, 1, 

305.807, 36, 0, 1, 

305.807, 37, 0, 1, 

305.807, 38, 0, 1, 

305.807, 39, 0, 1, 

305.807, 40, 0, 1, 

305.807, 41, 0, 1, 

305.807, 42, 0, 1, 

305.807, 43, 0, 1, 

305.807, 44, 0, 1, 

305.807, 45, 0, 1, 

305.807, 46, 0, 1, 

305.807, 47, 0, 1, 

305.807, 48, 0, 1, 

305.807, 49, 0, 1, 

305.807, 50, 0, 1, 

305.807, 51, 0, 1, 

305.807, 52, 0, 1, 

305.807, 53, 0, 1, 

305.807, 54, 0, 1, 

305.807, 55, 0, 1, 

305.807, 56, 0, 1, 

305.807, 57, 0, 1, 

305.807, 58, 0, 1, 

305.807, 59, 0, 1, 

305.807, 60, 0, 1, 

305.807, 61, 0, 1, 

305.807, 62, 0, 1, 

305.807, 63, 0, 1, 

305.807, 64, 0, 1, 

305.807, 65, 0, 1, 

305.807, 66, 0, 1, 

305.807, 67, 0, 1, 

305.807, 68, 0, 1, 

305.807, 69, 0, 1, 

305.807, 70, 0, 1, 

305.807, 71, 0, 1, 

305.807, 72, 0, 1, 

305.807, 73, 0, 1, 

305.807, 74, 0, 1, 

305.807, 75, 0, 1, 

305.807, 76, 0, 1, 

305.807, 77, 0, 1, 

305.807, 78, 0, 1, 

305.807, 79, 0, 1, 

305.807, 80, 0, 1, 

305.807, 81, 0, 1, 

305.807, 82, 0, 1, 

305.807, 83, 0, 1, 

305.807, 84, 0, 1, 

305.807, 85, 0, 1, 

305.807, 86, 0, 1, 

305.807, 87, 0, 1, 

305.807, 88, 0, 1, 

305.807, 89, 0, 1, 

305.807, 90, 0, 1, 

305.807, 91, 0, 1, 

305.807, 92, 0, 1, 

305.807, 93, 0, 1, 

305.807, 94, 0, 1, 

305.807, 95, 0, 1, 

305.807, 96, 0, 1, 

305.807, 97, 0, 1, 

305.807, 98, 0, 1, 

305.807, 99, 0, 1, 

305.807, 100, 0, 1, 

305.807, 101, 0, 1, 

305.807, 102, 0, 1, 

305.807, 103, 0, 1, 

305.807, 104, 0, 1, 

305.807, 105, 0, 1, 

305.807, 106, 0, 1, 

305.807, 107, 0, 1, 

305.807, 108, 0, 1, 

305.807, 109, 0, 1, 

305.807, 110, 0, 1, 

305.807, 111, 0, 1, 

305.807, 112, 0, 1, 

305.807, 113, 0, 1, 

305.807, 114, 0, 1, 

305.807, 115, 0, 1, 

305.807, 116, 0, 1, 

305.807, 117, 0, 1, 

305.807, 118, 0, 1, 

305.807, 119, 0, 1, 

306.807, 0, 0, 1, 

306.807, 1, 0, 1, 

306.807, 2, 0, 1, 

306.807, 3, 0, 1, 

306.807, 4, 0, 1, 

306.807, 5, 0, 1, 

306.807, 6, 0, 1, 

306.807, 7, 0, 1, 

306.807, 8, 0, 1, 

306.807, 9, 0, 1, 

306.807, 10, 0, 1, 

306.807, 11, 0, 1, 

306.807, 12, 0, 1, 

306.807, 13, 0, 1, 

306.807, 14, 0, 1, 

306.807, 15, 0, 1, 

306.807, 16, 0, 1, 

306.807, 17, 0, 1, 

306.807, 18, 0, 1, 

306.807, 19, 0, 1, 

306.807, 20, 0, 1, 

306.807, 21, 0, 1, 

306.807, 22, 0, 1, 

306.807, 23, 0, 1, 

306.807, 24, 0, 1, 

306.807, 25, 0, 1, 

306.807, 26, 0, 1, 

306.807, 27, 0, 1, 

306.807, 28, 0, 1, 

306.807, 29, 0, 1, 

306.807, 30, 0, 1, 

306.807, 31, 0, 1, 

306.807, 32, 0, 1, 

306.807, 33, 0, 1, 

306.807, 34, 0, 1, 

306.807, 35, 0, 1, 

306.807, 36, 0, 1, 

306.807, 37, 0, 1, 

306.807, 38, 0, 1, 

306.807, 39, 0, 1, 

306.807, 40, 0, 1, 

306.807, 41, 0, 1, 

306.807, 42, 0, 1, 

306.807, 43, 0, 1, 

306.807, 44, 0, 1, 

306.807, 45, 0, 1, 

306.807, 46, 0, 1, 

306.807, 47, 0, 1, 

306.807, 48, 0, 1, 

306.807, 49, 0, 1, 

306.807, 50, 0, 1, 

306.807, 51, 0, 1, 

306.807, 52, 0, 1, 

306.807, 53, 0, 1, 

306.807, 54, 0, 1, 

306.807, 55, 0, 1, 

306.807, 56, 0, 1, 

306.807, 57, 0, 1, 

306.807, 58, 0, 1, 

306.807, 59, 0, 1, 

306.807, 60, 0, 1, 

306.807, 61, 0, 1, 

306.807, 62, 0, 1, 

306.807, 63, 0, 1, 

306.807, 64, 0, 1, 

306.807, 65, 0, 1, 

306.807, 66, 0, 1, 

306.807, 67, 0, 1, 

306.807, 68, 0, 1, 

306.807, 69, 0, 1, 

306.807, 70, 0, 1, 

306.807, 71, 0, 1, 

306.807, 72, 0, 1, 

306.807, 73, 0, 1, 

306.807, 74, 0, 1, 

306.807, 75, 0, 1, 

306.807, 76, 0, 1, 

306.807, 77, 0, 1, 

306.807, 78, 0, 1, 

306.807, 79, 0, 1, 

306.807, 80, 0, 1, 

306.807, 81, 0, 1, 

306.807, 82, 0, 1, 

306.807, 83, 0, 1, 

306.807, 84, 0, 1, 

306.807, 85, 0, 1, 

306.807, 86, 0, 1, 

306.807, 87, 0, 1, 

306.807, 88, 0, 1, 

306.807, 89, 0, 1, 

306.807, 90, 0, 1, 

306.807, 91, 0, 1, 

306.807, 92, 0, 1, 

306.807, 93, 0, 1, 

306.807, 94, 0, 1, 

306.807, 95, 0, 1, 

306.807, 96, 0, 1, 

306.807, 97, 0, 1, 

306.807, 98, 0, 1, 

306.807, 99, 0, 1, 

306.807, 100, 0, 1, 

306.807, 101, 0, 1, 

306.807, 102, 0, 1, 

306.807, 103, 0, 1, 

306.807, 104, 0, 1, 

306.807, 105, 0, 1, 

306.807, 106, 0, 1, 

306.807, 107, 0, 1, 

306.807, 108, 0, 1, 

306.807, 109, 0, 1, 

306.807, 110, 0, 1, 

306.807, 111, 0, 1, 

306.807, 112, 0, 1, 

306.807, 113, 0, 1, 

306.807, 114, 0, 1, 

306.807, 115, 0, 1, 

306.807, 116, 0, 1, 

306.807, 117, 0, 1, 

306.807, 118, 0, 1, 

306.807, 119, 0, 1, 

307.807, 0, 0, 1, 

