x, y, z, u

8.93075, 23, 0, 2.6761e-09, 

8.93075, 24, 0, 2.80023e-09, 

8.93075, 25, 0, 2.87361e-09, 

8.93075, 26, 0, 2.88893e-09, 

8.93075, 27, 0, 2.8472e-09, 

8.93075, 28, 0, 2.75709e-09, 

8.93075, 29, 0, 2.63333e-09, 

8.93075, 30, 0, 2.49449e-09, 

8.93075, 31, 0, 2.36066e-09, 

8.93075, 32, 0, 2.25153e-09, 

8.93075, 33, 0, 2.18529e-09, 

8.93075, 34, 0, 2.17851e-09, 

8.93075, 35, 0, 2.24655e-09, 

8.93075, 36, 0, 2.40428e-09, 

8.93075, 37, 0, 2.66632e-09, 

8.93075, 38, 0, 3.04636e-09, 

8.93075, 39, 0, 3.55503e-09, 

8.93075, 40, 0, 4.19629e-09, 

8.93075, 41, 0, 4.96267e-09, 

8.93075, 42, 0, 5.83071e-09, 

8.93075, 43, 0, 6.75817e-09, 

8.93075, 44, 0, 7.68516e-09, 

8.93075, 45, 0, 8.54015e-09, 

8.93075, 46, 0, 9.25045e-09, 

8.93075, 47, 0, 9.75466e-09, 

8.93075, 48, 0, 1.00137e-08, 

8.93075, 49, 0, 1.00168e-08, 

8.93075, 50, 0, 9.78182e-09, 

8.93075, 51, 0, 9.34897e-09, 

8.93075, 52, 0, 8.77212e-09, 

8.93075, 53, 0, 8.10907e-09, 

8.93075, 54, 0, 7.41382e-09, 

8.93075, 55, 0, 6.73143e-09, 

8.93075, 56, 0, 6.0959e-09, 

8.93075, 57, 0, 5.53003e-09, 

8.93075, 58, 0, 5.04665e-09, 

8.93075, 59, 0, 4.65035e-09, 

8.93075, 60, 0, 4.3393e-09, 

8.93075, 61, 0, 4.10687e-09, 

8.93075, 62, 0, 3.94294e-09, 

8.93075, 63, 0, 3.83505e-09, 

8.93075, 64, 0, 3.76933e-09, 

8.93075, 65, 0, 3.73122e-09, 

8.93075, 66, 0, 3.70622e-09, 

8.93075, 67, 0, 3.68045e-09, 

8.93075, 68, 0, 3.64127e-09, 

8.93075, 69, 0, 3.57785e-09, 

8.93075, 70, 0, 3.4819e-09, 

8.93075, 71, 0, 3.34828e-09, 

8.93075, 72, 0, 3.17563e-09, 

8.93075, 73, 0, 2.96666e-09, 

8.93075, 74, 0, 2.72805e-09, 

8.93075, 75, 0, 2.4698e-09, 

8.93075, 76, 0, 2.20408e-09, 

8.93075, 77, 0, 1.9437e-09, 

8.93075, 78, 0, 1.70064e-09, 

8.93075, 79, 0, 1.48479e-09, 

8.93075, 80, 0, 1.30333e-09, 

8.93075, 81, 0, 1.16058e-09, 

8.93075, 82, 0, 1.05838e-09, 

8.93075, 83, 0, 9.96786e-10, 

8.93075, 84, 0, 9.74743e-10, 

8.93075, 85, 0, 9.90694e-10, 

8.93075, 86, 0, 1.04293e-09, 

8.93075, 87, 0, 1.12969e-09, 

8.93075, 88, 0, 1.24902e-09, 

8.93075, 89, 0, 1.39847e-09, 

8.93075, 90, 0, 1.57465e-09, 

8.93075, 91, 0, 1.77289e-09, 

8.93075, 92, 0, 1.98693e-09, 

8.93075, 93, 0, 2.2091e-09, 

8.93075, 94, 0, 2.43089e-09, 

8.93075, 95, 0, 2.6445e-09, 

8.93075, 96, 0, 2.84517e-09, 

8.93075, 97, 0, 3.03491e-09, 

8.93075, 98, 0, 3.22743e-09, 

8.93075, 99, 0, 3.45515e-09, 

8.93075, 100, 0, 3.77975e-09, 

8.93075, 101, 0, 4.30966e-09, 

8.93075, 102, 0, 5.23214e-09, 

8.93075, 103, 0, 6.87401e-09, 

8.93075, 104, 0, 9.81842e-09, 

8.93075, 105, 0, 1.51279e-08, 

8.93075, 106, 0, 2.47647e-08, 

8.93075, 107, 0, 4.23678e-08, 

8.93075, 108, 0, 7.46428e-08, 

8.93075, 109, 0, 1.33727e-07, 

8.93075, 110, 0, 2.40909e-07, 

8.93075, 111, 0, 4.31732e-07, 

8.93075, 112, 0, 7.61345e-07, 

8.93075, 113, 0, 1.30616e-06, 

8.93075, 114, 0, 2.15338e-06, 

8.93075, 115, 0, 3.36532e-06, 

8.93075, 116, 0, 4.90671e-06, 

8.93075, 117, 0, 6.54129e-06, 

8.93075, 118, 0, 7.746e-06, 

8.93075, 119, 0, 7.746e-06, 

10.7169, 0, 0, 2.68559e-06, 

10.7169, 1, 0, 2.68559e-06, 

10.7169, 2, 0, 2.21932e-06, 

10.7169, 3, 0, 1.60603e-06, 

10.7169, 4, 0, 1.05064e-06, 

10.7169, 5, 0, 6.34895e-07, 

10.7169, 6, 0, 3.6042e-07, 

10.7169, 7, 0, 1.94982e-07, 

10.7169, 8, 0, 1.01823e-07, 

10.7169, 9, 0, 5.19448e-08, 

10.7169, 10, 0, 2.61821e-08, 

10.7169, 11, 0, 1.3186e-08, 

10.7169, 12, 0, 6.71555e-09, 

10.7169, 13, 0, 3.50953e-09, 

10.7169, 14, 0, 1.92051e-09, 

10.7169, 15, 0, 1.13319e-09, 

10.7169, 16, 0, 7.47858e-10, 

10.7169, 17, 0, 5.68392e-10, 

10.7169, 18, 0, 4.9741e-10, 

10.7169, 19, 0, 4.85133e-10, 

10.7169, 20, 0, 5.04644e-10, 

10.7169, 21, 0, 5.39995e-10, 

10.7169, 22, 0, 5.80619e-10, 

10.7169, 23, 0, 6.18856e-10, 

10.7169, 24, 0, 6.49058e-10, 

10.7169, 25, 0, 6.67419e-10, 

10.7169, 26, 0, 6.72062e-10, 

10.7169, 27, 0, 6.63102e-10, 

10.7169, 28, 0, 6.42515e-10, 

10.7169, 29, 0, 6.13774e-10, 

10.7169, 30, 0, 5.81316e-10, 

10.7169, 31, 0, 5.49975e-10, 

10.7169, 32, 0, 5.24508e-10, 

10.7169, 33, 0, 5.09339e-10, 

10.7169, 34, 0, 5.08525e-10, 

10.7169, 35, 0, 5.25898e-10, 

10.7169, 36, 0, 5.65252e-10, 

10.7169, 37, 0, 6.3044e-10, 

10.7169, 38, 0, 7.25208e-10, 

10.7169, 39, 0, 8.52651e-10, 

10.7169, 40, 0, 1.01426e-09, 

10.7169, 41, 0, 1.20861e-09, 

10.7169, 42, 0, 1.43012e-09, 

10.7169, 43, 0, 1.66817e-09, 

10.7169, 44, 0, 1.90735e-09, 

10.7169, 45, 0, 2.12901e-09, 

10.7169, 46, 0, 2.31403e-09, 

10.7169, 47, 0, 2.44622e-09, 

10.7169, 48, 0, 2.51523e-09, 

10.7169, 49, 0, 2.51826e-09, 

10.7169, 50, 0, 2.45994e-09, 

10.7169, 51, 0, 2.35079e-09, 

10.7169, 52, 0, 2.20476e-09, 

10.7169, 53, 0, 2.03673e-09, 

10.7169, 54, 0, 1.8605e-09, 

10.7169, 55, 0, 1.68748e-09, 

10.7169, 56, 0, 1.52623e-09, 

10.7169, 57, 0, 1.38244e-09, 

10.7169, 58, 0, 1.2593e-09, 

10.7169, 59, 0, 1.15792e-09, 

10.7169, 60, 0, 1.07783e-09, 

10.7169, 61, 0, 1.0174e-09, 

10.7169, 62, 0, 9.74128e-10, 

10.7169, 63, 0, 9.4498e-10, 

10.7169, 64, 0, 9.26582e-10, 

10.7169, 65, 0, 9.1542e-10, 

10.7169, 66, 0, 9.07985e-10, 

10.7169, 67, 0, 9.009e-10, 

10.7169, 68, 0, 8.91045e-10, 

10.7169, 69, 0, 8.75689e-10, 

10.7169, 70, 0, 8.52654e-10, 

10.7169, 71, 0, 8.20489e-10, 

10.7169, 72, 0, 7.78651e-10, 

10.7169, 73, 0, 7.27622e-10, 

10.7169, 74, 0, 6.68926e-10, 

10.7169, 75, 0, 6.04987e-10, 

10.7169, 76, 0, 5.38842e-10, 

10.7169, 77, 0, 4.73752e-10, 

10.7169, 78, 0, 4.12789e-10, 

10.7169, 79, 0, 3.58498e-10, 

10.7169, 80, 0, 3.12701e-10, 

10.7169, 81, 0, 2.76461e-10, 

10.7169, 82, 0, 2.50185e-10, 

10.7169, 83, 0, 2.33797e-10, 

10.7169, 84, 0, 2.26944e-10, 

10.7169, 85, 0, 2.29152e-10, 

10.7169, 86, 0, 2.39937e-10, 

10.7169, 87, 0, 2.5884e-10, 

10.7169, 88, 0, 2.85403e-10, 

10.7169, 89, 0, 3.19096e-10, 

10.7169, 90, 0, 3.59221e-10, 

10.7169, 91, 0, 4.04803e-10, 

10.7169, 92, 0, 4.54518e-10, 

10.7169, 93, 0, 5.06684e-10, 

10.7169, 94, 0, 5.59392e-10, 

10.7169, 95, 0, 6.10822e-10, 

10.7169, 96, 0, 6.59823e-10, 

10.7169, 97, 0, 7.06797e-10, 

10.7169, 98, 0, 7.54985e-10, 

10.7169, 99, 0, 8.12292e-10, 

10.7169, 100, 0, 8.94105e-10, 

10.7169, 101, 0, 1.02812e-09, 

10.7169, 102, 0, 1.26335e-09, 

10.7169, 103, 0, 1.68778e-09, 

10.7169, 104, 0, 2.46344e-09, 

10.7169, 105, 0, 3.89594e-09, 

10.7169, 106, 0, 6.57153e-09, 

10.7169, 107, 0, 1.16228e-08, 

10.7169, 108, 0, 2.12306e-08, 

10.7169, 109, 0, 3.95308e-08, 

10.7169, 110, 0, 7.41437e-08, 

10.7169, 111, 0, 1.38474e-07, 

10.7169, 112, 0, 2.54507e-07, 

10.7169, 113, 0, 4.5466e-07, 

10.7169, 114, 0, 7.78978e-07, 

10.7169, 115, 0, 1.26118e-06, 

10.7169, 116, 0, 1.89636e-06, 

10.7169, 117, 0, 2.59073e-06, 

10.7169, 118, 0, 3.11504e-06, 

10.7169, 119, 0, 3.11504e-06, 

12.5031, 0, 0, 1.04165e-06, 

12.5031, 1, 0, 1.04165e-06, 

12.5031, 2, 0, 8.48312e-07, 

12.5031, 3, 0, 5.99446e-07, 

12.5031, 4, 0, 3.80358e-07, 

12.5031, 5, 0, 2.21777e-07, 

12.5031, 6, 0, 1.2098e-07, 

12.5031, 7, 0, 6.26928e-08, 

12.5031, 8, 0, 3.12882e-08, 

12.5031, 9, 0, 1.52314e-08, 

12.5031, 10, 0, 7.32099e-09, 

12.5031, 11, 0, 3.51614e-09, 

12.5031, 12, 0, 1.70888e-09, 

12.5031, 13, 0, 8.53144e-10, 

12.5031, 14, 0, 4.46608e-10, 

12.5031, 15, 0, 2.52624e-10, 

12.5031, 16, 0, 1.60546e-10, 

12.5031, 17, 0, 1.18505e-10, 

12.5031, 18, 0, 1.01853e-10, 

12.5031, 19, 0, 9.85213e-11, 

12.5031, 20, 0, 1.02262e-10, 

12.5031, 21, 0, 1.0952e-10, 

12.5031, 22, 0, 1.18011e-10, 

12.5031, 23, 0, 1.26102e-10, 

12.5031, 24, 0, 1.32586e-10, 

12.5031, 25, 0, 1.36638e-10, 

12.5031, 26, 0, 1.37834e-10, 

12.5031, 27, 0, 1.36169e-10, 

12.5031, 28, 0, 1.32039e-10, 

12.5031, 29, 0, 1.26167e-10, 

12.5031, 30, 0, 1.19488e-10, 

12.5031, 31, 0, 1.13028e-10, 

12.5031, 32, 0, 1.07805e-10, 

12.5031, 33, 0, 1.04767e-10, 

12.5031, 34, 0, 1.04795e-10, 

12.5031, 35, 0, 1.08734e-10, 

12.5031, 36, 0, 1.17445e-10, 

12.5031, 37, 0, 1.31824e-10, 

12.5031, 38, 0, 1.52776e-10, 

12.5031, 39, 0, 1.81089e-10, 

12.5031, 40, 0, 2.17209e-10, 

12.5031, 41, 0, 2.60934e-10, 

12.5031, 42, 0, 3.11094e-10, 

12.5031, 43, 0, 3.65334e-10, 

12.5031, 44, 0, 4.20149e-10, 

12.5031, 45, 0, 4.71226e-10, 

12.5031, 46, 0, 5.14113e-10, 

12.5031, 47, 0, 5.4501e-10, 

12.5031, 48, 0, 5.6148e-10, 

12.5031, 49, 0, 5.62843e-10, 

12.5031, 50, 0, 5.50153e-10, 

12.5031, 51, 0, 5.25825e-10, 

12.5031, 52, 0, 4.9306e-10, 

12.5031, 53, 0, 4.55253e-10, 

12.5031, 54, 0, 4.15538e-10, 

12.5031, 55, 0, 3.76499e-10, 

12.5031, 56, 0, 3.40058e-10, 

12.5031, 57, 0, 3.07496e-10, 

12.5031, 58, 0, 2.79525e-10, 

12.5031, 59, 0, 2.56398e-10, 

12.5031, 60, 0, 2.38019e-10, 

12.5031, 61, 0, 2.24029e-10, 

12.5031, 62, 0, 2.13889e-10, 

12.5031, 63, 0, 2.06941e-10, 

12.5031, 64, 0, 2.02457e-10, 

12.5031, 65, 0, 1.9968e-10, 

12.5031, 66, 0, 1.97851e-10, 

12.5031, 67, 0, 1.96232e-10, 

12.5031, 68, 0, 1.94129e-10, 

12.5031, 69, 0, 1.90917e-10, 

12.5031, 70, 0, 1.86077e-10, 

12.5031, 71, 0, 1.79239e-10, 

12.5031, 72, 0, 1.70232e-10, 

12.5031, 73, 0, 1.59118e-10, 

12.5031, 74, 0, 1.46207e-10, 

12.5031, 75, 0, 1.32032e-10, 

12.5031, 76, 0, 1.1728e-10, 

12.5031, 77, 0, 1.02703e-10, 

12.5031, 78, 0, 8.90126e-11, 

12.5031, 79, 0, 7.6796e-11, 

12.5031, 80, 0, 6.64668e-11, 

12.5031, 81, 0, 5.82558e-11, 

12.5031, 82, 0, 5.22358e-11, 

12.5031, 83, 0, 4.83667e-11, 

12.5031, 84, 0, 4.65445e-11, 

12.5031, 85, 0, 4.66423e-11, 

12.5031, 86, 0, 4.85374e-11, 

12.5031, 87, 0, 5.21215e-11, 

12.5031, 88, 0, 5.72977e-11, 

12.5031, 89, 0, 6.39657e-11, 

12.5031, 90, 0, 7.2e-11, 

12.5031, 91, 0, 8.12256e-11, 

12.5031, 92, 0, 9.13982e-11, 

12.5031, 93, 0, 1.02197e-10, 

12.5031, 94, 0, 1.13247e-10, 

12.5031, 95, 0, 1.24176e-10, 

12.5031, 96, 0, 1.34743e-10, 

12.5031, 97, 0, 1.45024e-10, 

12.5031, 98, 0, 1.55708e-10, 

12.5031, 99, 0, 1.68523e-10, 

12.5031, 100, 0, 1.86919e-10, 

12.5031, 101, 0, 2.17262e-10, 

12.5031, 102, 0, 2.71153e-10, 

12.5031, 103, 0, 3.70101e-10, 

12.5031, 104, 0, 5.55145e-10, 

12.5031, 105, 0, 9.06749e-10, 

12.5031, 106, 0, 1.58575e-09, 

12.5031, 107, 0, 2.91678e-09, 

12.5031, 108, 0, 5.55417e-09, 

12.5031, 109, 0, 1.07997e-08, 

12.5031, 110, 0, 2.11735e-08, 

12.5031, 111, 0, 4.13409e-08, 

12.5031, 112, 0, 7.93706e-08, 

12.5031, 113, 0, 1.47856e-07, 

12.5031, 114, 0, 2.63447e-07, 

12.5031, 115, 0, 4.4191e-07, 

12.5031, 116, 0, 6.85038e-07, 

12.5031, 117, 0, 9.58525e-07, 

12.5031, 118, 0, 1.16967e-06, 

12.5031, 119, 0, 1.16967e-06, 

14.2892, 0, 0, 3.89697e-07, 

14.2892, 1, 0, 3.89697e-07, 

14.2892, 2, 0, 3.13058e-07, 

14.2892, 3, 0, 2.16291e-07, 

14.2892, 4, 0, 1.33282e-07, 

14.2892, 5, 0, 7.50599e-08, 

14.2892, 6, 0, 3.93668e-08, 

14.2892, 7, 0, 1.95385e-08, 

14.2892, 8, 0, 9.30986e-09, 

14.2892, 9, 0, 4.31636e-09, 

14.2892, 10, 0, 1.97236e-09, 

14.2892, 11, 0, 8.99594e-10, 

14.2892, 12, 0, 4.14994e-10, 

14.2892, 13, 0, 1.96641e-10, 

14.2892, 14, 0, 9.77231e-11, 

14.2892, 15, 0, 5.25281e-11, 

14.2892, 16, 0, 3.18426e-11, 

14.2892, 17, 0, 2.26293e-11, 

14.2892, 18, 0, 1.89838e-11, 

14.2892, 19, 0, 1.81514e-11, 

14.2892, 20, 0, 1.87739e-11, 

14.2892, 21, 0, 2.0115e-11, 

14.2892, 22, 0, 2.17196e-11, 

14.2892, 23, 0, 2.32692e-11, 

14.2892, 24, 0, 2.4529e-11, 

14.2892, 25, 0, 2.53362e-11, 

14.2892, 26, 0, 2.56038e-11, 

14.2892, 27, 0, 2.53258e-11, 

14.2892, 28, 0, 2.45741e-11, 

14.2892, 29, 0, 2.34853e-11, 

14.2892, 30, 0, 2.22385e-11, 

14.2892, 31, 0, 2.10317e-11, 

14.2892, 32, 0, 2.00615e-11, 

14.2892, 33, 0, 1.95129e-11, 

14.2892, 34, 0, 1.9559e-11, 

14.2892, 35, 0, 2.03692e-11, 

14.2892, 36, 0, 2.21204e-11, 

14.2892, 37, 0, 2.50025e-11, 

14.2892, 38, 0, 2.92133e-11, 

14.2892, 39, 0, 3.49332e-11, 

14.2892, 40, 0, 4.22776e-11, 

14.2892, 41, 0, 5.12309e-11, 

14.2892, 42, 0, 6.15745e-11, 

14.2892, 43, 0, 7.28365e-11, 

14.2892, 44, 0, 8.42926e-11, 

14.2892, 45, 0, 9.5038e-11, 

14.2892, 46, 0, 1.04127e-10, 

14.2892, 47, 0, 1.10745e-10, 

14.2892, 48, 0, 1.14365e-10, 

14.2892, 49, 0, 1.1483e-10, 

14.2892, 50, 0, 1.12353e-10, 

14.2892, 51, 0, 1.07435e-10, 

14.2892, 52, 0, 1.00741e-10, 

14.2892, 53, 0, 9.29792e-11, 

14.2892, 54, 0, 8.4801e-11, 

14.2892, 55, 0, 7.67428e-11, 

14.2892, 56, 0, 6.9204e-11, 

14.2892, 57, 0, 6.24501e-11, 

14.2892, 58, 0, 5.66304e-11, 

14.2892, 59, 0, 5.17995e-11, 

14.2892, 60, 0, 4.79402e-11, 

14.2892, 61, 0, 4.49826e-11, 

14.2892, 62, 0, 4.28201e-11, 

14.2892, 63, 0, 4.13225e-11, 

14.2892, 64, 0, 4.03462e-11, 

14.2892, 65, 0, 3.97413e-11, 

14.2892, 66, 0, 3.93566e-11, 

14.2892, 67, 0, 3.90431e-11, 

14.2892, 68, 0, 3.86574e-11, 

14.2892, 69, 0, 3.80667e-11, 

14.2892, 70, 0, 3.71559e-11, 

14.2892, 71, 0, 3.58385e-11, 

14.2892, 72, 0, 3.40681e-11, 

14.2892, 73, 0, 3.18485e-11, 

14.2892, 74, 0, 2.92386e-11, 

14.2892, 75, 0, 2.63474e-11, 

14.2892, 76, 0, 2.33206e-11, 

14.2892, 77, 0, 2.03188e-11, 

14.2892, 78, 0, 1.74948e-11, 

14.2892, 79, 0, 1.49733e-11, 

14.2892, 80, 0, 1.28399e-11, 

14.2892, 81, 0, 1.11396e-11, 

14.2892, 82, 0, 9.88249e-12, 

14.2892, 83, 0, 9.05444e-12, 

14.2892, 84, 0, 8.62838e-12, 

14.2892, 85, 0, 8.57357e-12, 

14.2892, 86, 0, 8.86163e-12, 

14.2892, 87, 0, 9.4691e-12, 

14.2892, 88, 0, 1.0377e-11, 

14.2892, 89, 0, 1.15678e-11, 

14.2892, 90, 0, 1.30214e-11, 

14.2892, 91, 0, 1.471e-11, 

14.2892, 92, 0, 1.65933e-11, 

14.2892, 93, 0, 1.86164e-11, 

14.2892, 94, 0, 2.07127e-11, 

14.2892, 95, 0, 2.28147e-11, 

14.2892, 96, 0, 2.48769e-11, 

14.2892, 97, 0, 2.69148e-11, 

14.2892, 98, 0, 2.90648e-11, 

14.2892, 99, 0, 3.16768e-11, 

14.2892, 100, 0, 3.54664e-11, 

14.2892, 101, 0, 4.17935e-11, 

14.2892, 102, 0, 5.32194e-11, 

14.2892, 103, 0, 7.46731e-11, 

14.2892, 104, 0, 1.15949e-10, 

14.2892, 105, 0, 1.97087e-10, 

14.2892, 106, 0, 3.59986e-10, 

14.2892, 107, 0, 6.93211e-10, 

14.2892, 108, 0, 1.384e-09, 

14.2892, 109, 0, 2.82337e-09, 

14.2892, 110, 0, 5.80639e-09, 

14.2892, 111, 0, 1.18795e-08, 

14.2892, 112, 0, 2.38543e-08, 

14.2892, 113, 0, 4.63528e-08, 

14.2892, 114, 0, 8.58537e-08, 

14.2892, 115, 0, 1.49061e-07, 

14.2892, 116, 0, 2.37917e-07, 

14.2892, 117, 0, 3.4051e-07, 

14.2892, 118, 0, 4.2129e-07, 

14.2892, 119, 0, 4.2129e-07, 

16.0754, 0, 0, 1.45824e-07, 

16.0754, 1, 0, 1.45824e-07, 

16.0754, 2, 0, 1.15701e-07, 

16.0754, 3, 0, 7.82937e-08, 

16.0754, 4, 0, 4.69416e-08, 

16.0754, 5, 0, 2.55761e-08, 

16.0754, 6, 0, 1.29131e-08, 

16.0754, 7, 0, 6.1422e-09, 

16.0754, 8, 0, 2.79363e-09, 

16.0754, 9, 0, 1.23195e-09, 

16.0754, 10, 0, 5.33805e-10, 

16.0754, 11, 0, 2.30283e-10, 

16.0754, 12, 0, 1.00275e-10, 

16.0754, 13, 0, 4.47734e-11, 

16.0754, 14, 0, 2.09346e-11, 

16.0754, 15, 0, 1.05769e-11, 

16.0754, 16, 0, 6.03945e-12, 

16.0754, 17, 0, 4.08135e-12, 

16.0754, 18, 0, 3.3111e-12, 

16.0754, 19, 0, 3.11357e-12, 

16.0754, 20, 0, 3.20203e-12, 

16.0754, 21, 0, 3.4297e-12, 

16.0754, 22, 0, 3.71026e-12, 

16.0754, 23, 0, 3.98517e-12, 

16.0754, 24, 0, 4.21162e-12, 

16.0754, 25, 0, 4.35966e-12, 

16.0754, 26, 0, 4.41283e-12, 

16.0754, 27, 0, 4.36921e-12, 

16.0754, 28, 0, 4.24104e-12, 

16.0754, 29, 0, 4.0524e-12, 

16.0754, 30, 0, 3.83529e-12, 

16.0754, 31, 0, 3.62516e-12, 

16.0754, 32, 0, 3.45736e-12, 

16.0754, 33, 0, 3.36526e-12, 

16.0754, 34, 0, 3.38043e-12, 

16.0754, 35, 0, 3.5344e-12, 

16.0754, 36, 0, 3.86086e-12, 

16.0754, 37, 0, 4.39718e-12, 

16.0754, 38, 0, 5.18342e-12, 

16.0754, 39, 0, 6.25776e-12, 

16.0754, 40, 0, 7.64722e-12, 

16.0754, 41, 0, 9.35427e-12, 

16.0754, 42, 0, 1.13421e-11, 

16.0754, 43, 0, 1.35235e-11, 

16.0754, 44, 0, 1.57599e-11, 

16.0754, 45, 0, 1.78745e-11, 

16.0754, 46, 0, 1.96798e-11, 

16.0754, 47, 0, 2.10125e-11, 

16.0754, 48, 0, 2.17641e-11, 

16.0754, 49, 0, 2.18999e-11, 

16.0754, 50, 0, 2.1458e-11, 

16.0754, 51, 0, 2.05343e-11, 

16.0754, 52, 0, 1.92581e-11, 

16.0754, 53, 0, 1.77672e-11, 

16.0754, 54, 0, 1.61891e-11, 

16.0754, 55, 0, 1.46287e-11, 

16.0754, 56, 0, 1.31647e-11, 

16.0754, 57, 0, 1.18496e-11, 

16.0754, 58, 0, 1.07131e-11, 

16.0754, 59, 0, 9.76665e-12, 

16.0754, 60, 0, 9.00767e-12, 

16.0754, 61, 0, 8.42341e-12, 

16.0754, 62, 0, 7.9941e-12, 

16.0754, 63, 0, 7.69556e-12, 

16.0754, 64, 0, 7.50107e-12, 

16.0754, 65, 0, 7.38265e-12, 

16.0754, 66, 0, 7.31183e-12, 

16.0754, 67, 0, 7.26008e-12, 

16.0754, 68, 0, 7.19927e-12, 

16.0754, 69, 0, 7.10253e-12, 

16.0754, 70, 0, 6.94583e-12, 

16.0754, 71, 0, 6.7102e-12, 

16.0754, 72, 0, 6.38453e-12, 

16.0754, 73, 0, 5.968e-12, 

16.0754, 74, 0, 5.47132e-12, 

16.0754, 75, 0, 4.91603e-12, 

16.0754, 76, 0, 4.33154e-12, 

16.0754, 77, 0, 3.75053e-12, 

16.0754, 78, 0, 3.20385e-12, 

16.0754, 79, 0, 2.71634e-12, 

16.0754, 80, 0, 2.3045e-12, 

16.0754, 81, 0, 1.97621e-12, 

16.0754, 82, 0, 1.73225e-12, 

16.0754, 83, 0, 1.56858e-12, 

16.0754, 84, 0, 1.47879e-12, 

16.0754, 85, 0, 1.45602e-12, 

16.0754, 86, 0, 1.49419e-12, 

16.0754, 87, 0, 1.58854e-12, 

16.0754, 88, 0, 1.73553e-12, 

16.0754, 89, 0, 1.9323e-12, 

16.0754, 90, 0, 2.17588e-12, 

16.0754, 91, 0, 2.46219e-12, 

16.0754, 92, 0, 2.78517e-12, 

16.0754, 93, 0, 3.13617e-12, 

16.0754, 94, 0, 3.50431e-12, 

16.0754, 95, 0, 3.87832e-12, 

16.0754, 96, 0, 4.25058e-12, 

16.0754, 97, 0, 4.62445e-12, 

16.0754, 98, 0, 5.02596e-12, 

16.0754, 99, 0, 5.52268e-12, 

16.0754, 100, 0, 6.25626e-12, 

16.0754, 101, 0, 7.50485e-12, 

16.0754, 102, 0, 9.81302e-12, 

16.0754, 103, 0, 1.42754e-11, 

16.0754, 104, 0, 2.317e-11, 

16.0754, 105, 0, 4.13872e-11, 

16.0754, 106, 0, 7.96605e-11, 

16.0754, 107, 0, 1.61825e-10, 

16.0754, 108, 0, 3.40822e-10, 

16.0754, 109, 0, 7.32761e-10, 

16.0754, 110, 0, 1.58542e-09, 

16.0754, 111, 0, 3.40411e-09, 

16.0754, 112, 0, 7.15146e-09, 

16.0754, 113, 0, 1.44855e-08, 

16.0754, 114, 0, 2.78502e-08, 

16.0754, 115, 0, 4.9955e-08, 

16.0754, 116, 0, 8.19251e-08, 

16.0754, 117, 0, 1.197e-07, 

16.0754, 118, 0, 1.49948e-07, 

16.0754, 119, 0, 1.49948e-07, 

17.8615, 0, 0, 5.82238e-08, 

17.8615, 1, 0, 5.82238e-08, 

17.8615, 2, 0, 4.56883e-08, 

17.8615, 3, 0, 3.03375e-08, 

17.8615, 4, 0, 1.77314e-08, 

17.8615, 5, 0, 9.3627e-09, 

17.8615, 6, 0, 4.55621e-09, 

17.8615, 7, 0, 2.07799e-09, 

17.8615, 8, 0, 9.01702e-10, 

17.8615, 9, 0, 3.77543e-10, 

17.8615, 10, 0, 1.54607e-10, 

17.8615, 11, 0, 6.27599e-11, 

17.8615, 12, 0, 2.56086e-11, 

17.8615, 13, 0, 1.06715e-11, 

17.8615, 14, 0, 4.63695e-12, 

17.8615, 15, 0, 2.16795e-12, 

17.8615, 16, 0, 1.14405e-12, 

17.8615, 17, 0, 7.20584e-13, 

17.8615, 18, 0, 5.56413e-13, 

17.8615, 19, 0, 5.09939e-13, 

17.8615, 20, 0, 5.19408e-13, 

17.8615, 21, 0, 5.55375e-13, 

17.8615, 22, 0, 6.01648e-13, 

17.8615, 23, 0, 6.47748e-13, 

17.8615, 24, 0, 6.86161e-13, 

17.8615, 25, 0, 7.11624e-13, 

17.8615, 26, 0, 7.21189e-13, 

17.8615, 27, 0, 7.14408e-13, 

17.8615, 28, 0, 6.93293e-13, 

17.8615, 29, 0, 6.61914e-13, 

17.8615, 30, 0, 6.25714e-13, 

